"Radius (Computed location)";"Longitude (Computed location)";"Latitude (Computed location)";"Source (Computed location)";"Country";"Data";"Device ID";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Rollover counter";"Sequence number";"Timestamp"
"14906";"18.945490576645145";"-33.743923625410694";"Network location";"";"0055bc6d012f172c0bfe04e6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"649";"2019-04-08 19:07:24"
"10557";"19.079030511842497";"-33.68653782107729";"Network location";"";"0055bc6b012f17260bfe04e6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"650";"2019-04-08 19:07:45"
"4751";"18.623379107422654";"-33.91065516153353";"Network location";"";"0055aad5012f1af20bfe04e2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"651";"2019-04-08 19:20:27"
"7181";"18.769972448460884";"-33.87223690039193";"Network location";"";"0055a367012f20160bfe04d3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"652";"2019-04-08 19:31:06"
"7176";"18.74687501781769";"-33.88171492205953";"Network location";"";"0055a363012f20180bfe04ad";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"653";"2019-04-09 07:32:30"
"7180";"18.76212240742596";"-33.88738604279006";"Network location";"";"0055a367012f20120c0304a8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"654";"2019-04-09 08:14:43"
"9692";"18.67811220062359";"-33.928889038623346";"Network location";"";"0055a833012f1a2a0bfe04ab";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"655";"2019-04-09 08:25:06"
"49694";"18.603245421844075";"-33.82727914365813";"Network location";"";"00000000000000000bfe04c1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"656";"2019-04-09 10:30:01"
"13253";"18.708977563354296";"-33.91309110989983";"Network location";"";"0055a8d7012f17460bfe04af";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"657";"2019-04-09 10:40:36"
"13253";"18.681218680535373";"-33.947678847518326";"Network location";"";"0055a838012f1a260c0304b2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"658";"2019-04-09 10:50:55"
"12947";"18.895332783510113";"-33.8003751061483";"Network location";"";"0055bc71012f172c0bfe04e6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"660";"2019-04-09 11:53:44"
"7680";"18.842952627237597";"-33.86801166705274";"Network location";"";"0055bc4f012f15b20bfe04d1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"661";"2019-04-09 12:04:06"
"5933";"18.822139576974333";"-33.83612392650489";"Network location";"";"0055bea2012f12a80bfe04ee";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"662";"2019-04-09 12:14:22"
"9951";"18.856329973790455";"-33.82638450989193";"Network location";"";"0055be41012f134e0bf4054e";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"663";"2019-04-09 13:17:24"
"10487";"18.853606924207668";"-33.82683728565844";"Network location";"";"0055bc77012f17240bfe0541";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"664";"2019-04-09 13:27:38"
"10487";"18.833094766428506";"-33.82868016308602";"Network location";"";"0055bc74012f17260bfe0546";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"665";"2019-04-09 13:46:52"
"8279";"18.6316272398717";"-33.89771446160254";"Network location";"";"0055a8b2012f1a120bfe0547";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"666";"2019-04-09 13:57:13"
"7180";"18.77381646802697";"-33.867723530509394";"Network location";"";"0055a38d012f1fec0bfe050a";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"668";"2019-04-09 18:56:23"
"7180";"18.73137751762998";"-33.87708915394165";"Network location";"";"0055a364012f20120c030498";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"669";"2019-04-10 06:57:05"
"9773";"18.777583500000002";"-33.843790500000004";"Network location";"";"0055a2ab012f1e2c0c0304b3";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"670";"2019-04-10 07:07:28"
"7470";"18.637933423395637";"-33.89764646614656";"Network location";"";"00559ed7012f17500bfe04bb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"671";"2019-04-10 07:19:36"
"5755";"18.628500416568695";"-33.898072046264865";"Network location";"";"00559f3f012f17820bfe04bd";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"672";"2019-04-10 07:30:08"
"7790";"18.833655093704415";"-33.86715845799426";"Network location";"";"0055a367012f1ff60bfe04c5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"674";"2019-04-10 07:58:08"
"7728";"18.8427211181009";"-33.86747045888269";"Network location";"";"0055a36a012f201c0bfe04a7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"675";"2019-04-10 08:08:33"
"9687";"18.657625830144454";"-33.91989015845041";"Network location";"";"0055a9d0012f1a8e0c0304ec";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"677";"2019-04-10 15:26:06"
"56878";"18.605104368016338";"-33.828776379262955";"Network location";"";"0055b575012f1c720bfe04e6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"679";"2019-04-10 15:49:40"
"5901";"18.818583496115114";"-33.81035016661903";"Network location";"";"0055bc5c012f17120bfe050d";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"680";"2019-04-10 17:28:47"
"12922";"18.88433265907095";"-33.80743697817918";"Network location";"";"0055bc67012f17200bfe0508";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"681";"2019-04-10 17:39:04"
"5868";"18.811363650919454";"-33.84081455897578";"Network location";"";"0055bceb012f164a0c030504";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"682";"2019-04-10 17:49:34"
"14661";"18.907013730348314";"-33.863045230399294";"Network location";"";"0055b2d5012f1d4c0bfe0504";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"683";"2019-04-10 18:00:42"
"6780";"18.723829052927098";"-33.87364448898276";"Network location";"";"0055a356012f20260c0304fc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"685";"2019-04-10 18:21:32"
"14628";"18.90745682543027";"-33.86212995724979";"Network location";"";"0055a362012f20100bfe04ef";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"686";"2019-04-10 18:42:46"
"23754";"19.08959560045278";"-33.673262546439645";"Network location";"";"0055bb22012f13380c0304c9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"688";"2019-04-10 21:26:00"
"7180";"18.745164442676636";"-33.88209457773795";"Network location";"";"0055a34b012f20180bfe04c3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"690";"2019-04-10 21:46:40"
"9588";"18.745387580299695";"-33.85486291645236";"Network location";"";"0055a4f2012f1d780bfe04bb";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"691";"2019-04-11 06:08:06"
"9520";"18.73963762811685";"-33.85631825833749";"Network location";"";"0055a4d9012f1d7e0bfe04be";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"692";"2019-04-11 06:08:20"
"4751";"18.620649828771537";"-33.91418146208913";"Network location";"";"0055a806012f1a5e0bfe04be";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"693";"2019-04-11 06:18:42"
"29962";"18.400555006151865";"-33.95989726041462";"Network location";"";"0055a60d012f19a60bfe04b3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"695";"2019-04-11 07:59:34"
"47810";"18.60438251038874";"-33.827000040234175";"Network location";"";"0055a721012f18e40bfe04ce";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"698";"2019-04-11 11:21:49"
"8851";"18.443573878047207";"-33.923588657896694";"Network location";"";"0055b880012efa080bfe04d3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"699";"2019-04-11 11:32:09"
"13980";"18.55306781818182";"-33.80783381818181";"Network location";"";"0055ad14012eec420bfe04c9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"700";"2019-04-11 11:42:27"
"9819";"18.49137661083831";"-33.88920169312063";"Network location";"";"0055a54c012ee58c0bfe04ee";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"701";"2019-04-11 12:25:36"
"7144";"18.49645644452971";"-33.83881968777487";"Network location";"";"0055ae95012eef100bfe04e9";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"702";"2019-04-11 12:35:53"
"9356";"18.591325040453178";"-33.950936317890914";"Network location";"";"0055a83a012f1a260bfe04e7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"704";"2019-04-11 12:56:55"
"9674";"18.634832106004257";"-33.94745570729522";"Network location";"";"0055a848012f1a380bfe0505";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"705";"2019-04-11 15:49:12"
"4585";"18.620577359265212";"-33.910258063025005";"Network location";"";"0055a7e9012f1a2a0bf404ea";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"706";"2019-04-11 16:00:27"
"9427";"18.590661072515807";"-33.9510673327438";"Network location";"";"00000000000000000bfe04f7";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"707";"2019-04-11 18:26:08"
"5948";"18.78840243841067";"-33.84289512911525";"Network location";"";"0055a393012f1bc80bfe04e2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"708";"2019-04-11 18:37:06"
"6979";"18.759422437702785";"-33.89570282363233";"Network location";"";"0055a36c012f20160bfe04ee";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"709";"2019-04-11 18:47:22"
"9737";"18.771343812223023";"-33.85934140825169";"Network location";"";"0055a4f9012f1d7c0c0304b8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"710";"2019-04-12 06:05:59"
"7150";"18.774713148322714";"-33.90721858177744";"Network location";"";"0055a3a8012f1f200bfe04b0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"711";"2019-04-12 06:16:13"
"6767";"18.724787586816433";"-33.87930007394732";"Network location";"";"0055a35e012f20120bfe049d";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"712";"2019-04-12 06:26:31"
"7176";"18.768322497293596";"-33.90564417705179";"Network location";"";"0055a357012f20040bfe04b3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"713";"2019-04-12 06:51:57"
"6899";"18.771359271181186";"-33.892557994974084";"Network location";"";"0055a3b8012f20f20bfe04b5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"714";"2019-04-12 07:02:11"
"7150";"18.772934657503022";"-33.90660028924158";"Network location";"";"0055a3be012f20f20c0304ba";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"715";"2019-04-12 07:27:13"
"7125";"18.75538151335721";"-33.89309823445552";"Network location";"";"0055a35b012f201e0c0304bd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"716";"2019-04-12 07:37:37"
"6114";"18.76271234089664";"-33.913857382615824";"Network location";"";"0055a36d012f1fd40bfe04c3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"717";"2019-04-12 08:10:12"
"8849";"18.664097321164697";"-33.897929393909536";"Network location";"";"0055a82e012f1a280bfe04af";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"718";"2019-04-12 08:21:32"
"13815";"18.7018482995065";"-33.86573293872863";"Network location";"";"0055a6d4012f1a1e0bfe04b0";"00362C5E";"Limit";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"720";"2019-04-12 14:28:26"
"4771";"18.622506718708184";"-33.90965802374525";"Network location";"";"00559ee9012f16e20bfe04d3";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"721";"2019-04-12 14:39:59"
"14902";"18.945490576645145";"-33.74392362541069";"Network location";"";"00559ec3012f17120bfe04c8";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"722";"2019-04-12 14:57:13"
"8829";"18.637531800867926";"-33.893805494475885";"Network location";"";"0055a819012f1a360bfe04d3";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"723";"2019-04-12 15:07:29"
"8853";"18.63472403820694";"-33.90741961203533";"Network location";"";"0055a82d012f1a0a0bfe04f1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"724";"2019-04-12 16:02:05"
"9682";"18.66039502265658";"-33.947485750334245";"Network location";"";"0055a820012f1a180c0304f2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"725";"2019-04-12 16:12:29"
"8410";"18.655726937872647";"-33.88948966758245";"Network location";"";"0055a4b4012f1b7c0bf404ef";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"727";"2019-04-12 17:38:18"
"8120";"18.677588928921114";"-33.883091203058925";"Network location";"";"0055a4cc012f1ba20c0304c6";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"728";"2019-04-12 23:31:30"
"6780";"18.726162429313444";"-33.88404351672965";"Network location";"";"0055a35a012f20200bfe04a1";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"729";"2019-04-12 23:41:51"
"6775";"18.6995968779511";"-33.89008294439872";"Network location";"";"00000000000000000bfe04b8";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"730";"2019-04-13 08:53:32"
"12516";"18.726174056935395";"-33.926535539597246";"Network location";"";"0055a3a0012f209a0bfe04bd";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"731";"2019-04-13 08:54:10"
"8843";"18.658089952594345";"-33.88737567073948";"Network location";"";"0055aad3012f26120bfe04b2";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"732";"2019-04-13 10:00:07"
"7171";"18.74213472759762";"-33.8995490827614";"Network location";"";"0055a362012f200a0bfe04ba";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"733";"2019-04-13 10:10:34"
"7165";"18.74374730319064";"-33.89779596120135";"Network location";"";"0055a35d012f20160c03048c";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"734";"2019-04-13 22:11:23"
"6745";"18.68054105570084";"-33.893505449430705";"Network location";"";"0055a36a012f20060bfe0487";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"735";"2019-04-14 10:12:05"
"7165";"18.751821831788806";"-33.892785045093206";"Network location";"";"0055a390012f1fe60bfe0491";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"736";"2019-04-14 22:13:10"
"6753";"18.72921624817941";"-33.864679091295095";"Network location";"";"0055a444012f1f480c030483";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"737";"2019-04-15 05:38:36"
"9697";"18.637982993629443";"-33.91617791670088";"Network location";"";"0055a822012f1a240bfe0479";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"738";"2019-04-15 05:49:01"
;;;;"";"ffffffffffffffffff020005";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"739";"2019-04-15 09:17:37"
;;;;"";"00000000000000000bfe04d3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"740";"2019-04-15 09:20:50"
;;;;"";"00000000000000000bfe04b0";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"741";"2019-04-15 09:34:01"
"18022";"18.625890901691186";"-33.90218830561281";"Network location";"";"0055a877012f1a0e0bfe04bb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"742";"2019-04-15 09:50:36"
"20361";"18.623921951952028";"-33.90292821267962";"Network location";"";"00559ca3012f1c680c0304c6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"743";"2019-04-15 10:00:50"
"18865";"18.626922865079262";"-33.90075963604845";"Network location";"";"00559c9d012f1c620c0304c3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"744";"2019-04-15 10:11:09"
"17387";"18.62749006691815";"-33.89983875036542";"Network location";"";"00559ca2012f1c660bfe04c3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"745";"2019-04-15 10:21:25"
"11564";"18.629109256587583";"-33.89924282294721";"Network location";"";"00559c90012f1c5a0bfe04c5";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"746";"2019-04-15 10:31:41"
"12588";"18.628738444021522";"-33.89827115596399";"Network location";"";"00559c95012f1c600bfe04c6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"747";"2019-04-15 10:41:56"
"22450";"18.62860079288041";"-33.89858749375339";"Network location";"";"00559c9a012f1c640bfe04cd";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"748";"2019-04-15 10:52:22"
"11647";"18.628286793537715";"-33.89856040798432";"Network location";"";"00559c9f012f1c600bfe04b6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"749";"2019-04-15 11:02:37"
"13669";"18.62616970649872";"-33.899580294404316";"Network location";"";"00559c8e012f1c5e0bfe04cb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"750";"2019-04-15 11:13:13"
"18474";"18.85396760082503";"-33.82316313655933";"Network location";"";"00559d4b012f211e0bfe04d4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"751";"2019-04-15 11:23:40"
"12922";"18.891860139871152";"-33.7989107404115";"Network location";"";"0055a028012f45140bfe04d4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"752";"2019-04-15 11:34:09"
"10011";"18.852714101474238";"-33.98624010169992";"Network location";"";"005580c0012f68120bfe04f9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"754";"2019-04-15 11:55:24"
"6993";"18.85221836473854";"-33.985902722953725";"Network location";"";"00000000000000000bfe0502";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"755";"2019-04-15 12:15:11"
"10618";"18.8524822732049";"-33.985997971682316";"Network location";"";"00000000000000000bfe04ef";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"756";"2019-04-15 12:28:23"
"8865";"18.85236435544237";"-33.98808776860803";"Network location";"";"0055809b012f66700bfe04dc";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"757";"2019-04-15 13:10:56"
"7000";"18.85192077633027";"-33.985641653650646";"Network location";"";"00000000000000000bf404f9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"758";"2019-04-15 13:24:08"
"9207";"18.852448705747793";"-33.98633487693897";"Network location";"";"00000000000000000bfe04d9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"759";"2019-04-15 14:28:41"
"9780";"18.852488561144135";"-33.98773313505584";"Network location";"";"00000000000000000bfe04d4";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"760";"2019-04-15 14:41:53"
"9454";"18.790102643083614";"-33.9303287902674";"Network location";"";"00557ade012f68360c0304ce";"00362C5E";"Average";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"761";"2019-04-15 15:04:08"
"6691";"18.864761820596772";"-33.93586490972503";"Network location";"";"00558acd012f719a0bfe04e4";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"762";"2019-04-15 15:14:23"
"6691";"18.8621521570494";"-33.93754012444736";"Network location";"";"00558b0a012f70e00bfe04de";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"763";"2019-04-15 15:58:01"
"6974";"18.86243171603347";"-33.93772270708109";"Network location";"";"00558b16012f70e80bfe04b8";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"764";"2019-04-15 16:09:03"
"6387";"18.861898959714324";"-33.937656190796375";"Network location";"";"00558b29012f70e40bfe04d3";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"765";"2019-04-15 16:26:14"
"5401";"18.86195349547318";"-33.93758693823862";"Network location";"";"00558b10012f70e00bfe04c9";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"766";"2019-04-15 16:36:33"
"5736";"18.864368579180727";"-33.935815090314826";"Network location";"";"00558ac7012f71880bfe04c6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"767";"2019-04-15 16:46:50"
"4842";"18.870887582065677";"-33.93191429762226";"Network location";"";"00558fea012f76ca0bfe04dc";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"768";"2019-04-15 17:11:24"
"14125";"18.956796401089406";"-33.80226434167565";"Network location";"";"0055b772012f93b00bfe04e6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"770";"2019-04-15 17:32:06"
"6530";"19.021857098483828";"-33.71748275572191";"Network location";"";"0055be31012f75aa0c0304db";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"771";"2019-04-15 17:42:19"
"9900";"19.063923271115772";"-33.737588849721064";"Network location";"";"0055c939012f93400c0304e6";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"772";"2019-04-15 17:52:37"
"3105";"18.96043233540812";"-33.773681540972866";"Network location";"";"0055ca46012f94720bfe04cd";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"773";"2019-04-15 18:02:54"
"4837";"18.960594590689873";"-33.773763585418266";"Network location";"";"00000000000000000bfe04e7";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"774";"2019-04-15 18:16:06"
"6447";"18.96002791710335";"-33.77435919146227";"Network location";"";"0055ca45012f948e0bfe04db";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"775";"2019-04-15 18:26:54"
"3796";"19.004334376230585";"-33.738673000923754";"Network location";"";"0055d2c3012fafbe0c0304cb";"00362C5E";"Good";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"777";"2019-04-15 18:49:42"
"3579";"18.997836735389704";"-33.742081604642046";"Network location";"";"0055d29b012faf840bfe04c9";"00362C5E";"Excellent";"N/A";"SIGFOX_South_Africa_Sqwidnet";"0";"778";"2019-04-15 19:00:55"
